There are total 24 track in this midi file
Track 1:size = 11
Track 2:size = 730
Track 3:size = 3012
Track 4:size = 1610
Track 5:size = 186
Track 6:size = 210
Track 7:size = 704
Track 8:size = 1760
Track 9:size = 6
Track 10:size = 242
Track 11:size = 474
Track 12:size = 474
Track 13:size = 250
Track 14:size = 628
Track 15:size = 858
Track 16:size = 468
Track 17:size = 940
Track 18:size = 602
Track 19:size = 3
Track 20:size = 3
Track 21:size = 3
Track 22:size = 3
Track 23:size = 3
Track 24:size = 3
Track 1: size = 11
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@11520 $48.0 Other meta message: class javax.sound.midi.MetaMessage
@30720 $128.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 2: size = 730
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 0 Other short message:192
@0 $0.0 Channel: 0 Control Change message
@0 $0.0 Channel: 0 Control Change message
@15480 $64.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@30840 $128.5 Channel: 1 Note off, A3 key=57 velocity: 0
@30840 $128.5 Channel: 1 Note on, B4 key=71 velocity: 100
@30870 $128.625 Channel: 1 Note off, B4 key=71 velocity: 0
@30870 $128.625 Channel: 1 Note on, A4 key=69 velocity: 100
@30900 $128.75 Channel: 1 Note off, A4 key=69 velocity: 0
@30900 $128.75 Channel: 1 Note on, G#4 key=68 velocity: 100
@30930 $128.875 Channel: 1 Note off, G#4 key=68 velocity: 0
@30930 $128.875 Channel: 1 Note on, A4 key=69 velocity: 100
@30960 $129.0 Channel: 1 Note off, A4 key=69 velocity: 0
@30960 $129.0 Channel: 1 Note on, C5 key=72 velocity: 100
@31015 $129.22916666666666 Channel: 1 Note off, C5 key=72 velocity: 0
@31080 $129.5 Channel: 1 Note on, D5 key=74 velocity: 100
@31110 $129.625 Channel: 1 Note off, D5 key=74 velocity: 0
@31110 $129.625 Channel: 1 Note on, C5 key=72 velocity: 100
@31140 $129.75 Channel: 1 Note off, C5 key=72 velocity: 0
@31140 $129.75 Channel: 1 Note on, B4 key=71 velocity: 100
@31170 $129.875 Channel: 1 Note off, B4 key=71 velocity: 0
@31170 $129.875 Channel: 1 Note on, C5 key=72 velocity: 100
@31200 $130.0 Channel: 1 Note off, C5 key=72 velocity: 0
@31200 $130.0 Channel: 1 Note on, E5 key=76 velocity: 100
@31255 $130.22916666666666 Channel: 1 Note off, E5 key=76 velocity: 0
@31320 $130.5 Channel: 1 Note on, F5 key=77 velocity: 100
@31350 $130.625 Channel: 1 Note off, F5 key=77 velocity: 0
@31350 $130.625 Channel: 1 Note on, E5 key=76 velocity: 100
@31380 $130.75 Channel: 1 Note off, E5 key=76 velocity: 0
@31380 $130.75 Channel: 1 Note on, D#5 key=75 velocity: 100
@31410 $130.875 Channel: 1 Note off, D#5 key=75 velocity: 0
@31410 $130.875 Channel: 1 Note on, E5 key=76 velocity: 100
@31440 $131.0 Channel: 1 Note off, E5 key=76 velocity: 0
@31440 $131.0 Channel: 1 Note on, B5 key=83 velocity: 100
@31470 $131.125 Channel: 1 Note off, B5 key=83 velocity: 0
@31470 $131.125 Channel: 1 Note on, A5 key=81 velocity: 100
@31500 $131.25 Channel: 1 Note off, A5 key=81 velocity: 0
@31500 $131.25 Channel: 1 Note on, G#5 key=80 velocity: 100
@31530 $131.375 Channel: 1 Note off, G#5 key=80 velocity: 0
@31530 $131.375 Channel: 1 Note on, A5 key=81 velocity: 100
@31560 $131.5 Channel: 1 Note off, A5 key=81 velocity: 0
@31560 $131.5 Channel: 1 Note on, B5 key=83 velocity: 100
@31590 $131.625 Channel: 1 Note off, B5 key=83 velocity: 0
@31590 $131.625 Channel: 1 Note on, A5 key=81 velocity: 100
@31620 $131.75 Channel: 1 Note off, A5 key=81 velocity: 0
@31620 $131.75 Channel: 1 Note on, G#5 key=80 velocity: 100
@31650 $131.875 Channel: 1 Note off, G#5 key=80 velocity: 0
@31650 $131.875 Channel: 1 Note on, A5 key=81 velocity: 100
@31680 $132.0 Channel: 1 Note off, A5 key=81 velocity: 0
@31680 $132.0 Channel: 1 Note on, C6 key=84 velocity: 100
@31795 $132.47916666666666 Channel: 1 Note off, C6 key=84 velocity: 0
@31800 $132.5 Channel: 1 Note on, A5 key=81 velocity: 100
@31830 $132.625 Channel: 1 Note off, A5 key=81 velocity: 0
@31860 $132.75 Channel: 1 Note on, C6 key=84 velocity: 100
@31890 $132.875 Channel: 1 Note off, C6 key=84 velocity: 0
@31920 $133.0 Channel: 1 Note on, G5 key=79 velocity: 100
@31930 $133.04166666666666 Channel: 1 Note off, G5 key=79 velocity: 0
@31930 $133.04166666666666 Channel: 1 Note on, A5 key=81 velocity: 100
@31941 $133.0875 Channel: 1 Note on, B5 key=83 velocity: 100
@31942 $133.09166666666667 Channel: 1 Note off, A5 key=81 velocity: 0
@31971 $133.2125 Channel: 1 Note off, B5 key=83 velocity: 0
@31980 $133.25 Channel: 1 Note on, A5 key=81 velocity: 100
@31982 $133.25833333333333 Channel: 1 Note on, F#5 key=78 velocity: 100
@32010 $133.375 Channel: 1 Note off, A5 key=81 velocity: 0
@32012 $133.38333333333333 Channel: 1 Note off, F#5 key=78 velocity: 0
@32040 $133.5 Channel: 1 Note on, E5 key=76 velocity: 100
@32040 $133.5 Channel: 1 Note on, G5 key=79 velocity: 100
@32070 $133.625 Channel: 1 Note off, G5 key=79 velocity: 0
@32070 $133.625 Channel: 1 Note off, E5 key=76 velocity: 0
@32100 $133.75 Channel: 1 Note on, F#5 key=78 velocity: 100
@32100 $133.75 Channel: 1 Note on, A5 key=81 velocity: 100
@32130 $133.875 Channel: 1 Note off, A5 key=81 velocity: 0
@32130 $133.875 Channel: 1 Note off, F#5 key=78 velocity: 0
@32160 $134.0 Channel: 1 Note on, G5 key=79 velocity: 100
@32168 $134.03333333333333 Channel: 1 Note on, A5 key=81 velocity: 100
@32170 $134.04166666666666 Channel: 1 Note off, G5 key=79 velocity: 0
@32178 $134.075 Channel: 1 Note off, A5 key=81 velocity: 0
@32187 $134.1125 Channel: 1 Note on, B5 key=83 velocity: 100
@32217 $134.2375 Channel: 1 Note off, B5 key=83 velocity: 0
@32222 $134.25833333333333 Channel: 1 Note on, A5 key=81 velocity: 100
@32222 $134.25833333333333 Channel: 1 Note on, F#5 key=78 velocity: 100
@32252 $134.38333333333333 Channel: 1 Note off, F#5 key=78 velocity: 0
@32252 $134.38333333333333 Channel: 1 Note off, A5 key=81 velocity: 0
@32282 $134.50833333333333 Channel: 1 Note on, G5 key=79 velocity: 100
@32282 $134.50833333333333 Channel: 1 Note on, E5 key=76 velocity: 100
@32312 $134.63333333333333 Channel: 1 Note off, E5 key=76 velocity: 0
@32312 $134.63333333333333 Channel: 1 Note off, G5 key=79 velocity: 0
@32340 $134.75 Channel: 1 Note on, A5 key=81 velocity: 100
@32340 $134.75 Channel: 1 Note on, F#5 key=78 velocity: 100
@32370 $134.875 Channel: 1 Note off, F#5 key=78 velocity: 0
@32370 $134.875 Channel: 1 Note off, A5 key=81 velocity: 0
@32400 $135.0 Channel: 1 Note on, G5 key=79 velocity: 100
@32408 $135.03333333333333 Channel: 1 Note on, A5 key=81 velocity: 100
@32410 $135.04166666666666 Channel: 1 Note off, G5 key=79 velocity: 0
@32418 $135.075 Channel: 1 Note off, A5 key=81 velocity: 0
@32427 $135.1125 Channel: 1 Note on, B5 key=83 velocity: 100
@32457 $135.2375 Channel: 1 Note off, B5 key=83 velocity: 0
@32462 $135.25833333333333 Channel: 1 Note on, A5 key=81 velocity: 100
@32462 $135.25833333333333 Channel: 1 Note on, F#5 key=78 velocity: 100
@32492 $135.38333333333333 Channel: 1 Note off, F#5 key=78 velocity: 0
@32492 $135.38333333333333 Channel: 1 Note off, A5 key=81 velocity: 0
@32520 $135.5 Channel: 1 Note on, E5 key=76 velocity: 100
@32520 $135.5 Channel: 1 Note on, G5 key=79 velocity: 100
@32550 $135.625 Channel: 1 Note off, G5 key=79 velocity: 0
@32550 $135.625 Channel: 1 Note off, E5 key=76 velocity: 0
@32580 $135.75 Channel: 1 Note on, D#5 key=75 velocity: 100
@32580 $135.75 Channel: 1 Note on, F#5 key=78 velocity: 100
@32610 $135.875 Channel: 1 Note off, F#5 key=78 velocity: 0
@32610 $135.875 Channel: 1 Note off, D#5 key=75 velocity: 0
@32640 $136.0 Channel: 1 Note on, E5 key=76 velocity: 100
@32760 $136.5 Channel: 1 Note off, E5 key=76 velocity: 0
@32760 $136.5 Channel: 1 Note on, B4 key=71 velocity: 100
@32790 $136.625 Channel: 1 Note off, B4 key=71 velocity: 0
@32790 $136.625 Channel: 1 Note on, A4 key=69 velocity: 100
@32820 $136.75 Channel: 1 Note off, A4 key=69 velocity: 0
@32820 $136.75 Channel: 1 Note on, G#4 key=68 velocity: 100
@32850 $136.875 Channel: 1 Note off, G#4 key=68 velocity: 0
@32850 $136.875 Channel: 1 Note on, A4 key=69 velocity: 100
@32880 $137.0 Channel: 1 Note off, A4 key=69 velocity: 0
@32880 $137.0 Channel: 1 Note on, C5 key=72 velocity: 100
@32935 $137.22916666666666 Channel: 1 Note off, C5 key=72 velocity: 0
@33000 $137.5 Channel: 1 Note on, D5 key=74 velocity: 100
@33030 $137.625 Channel: 1 Note off, D5 key=74 velocity: 0
@33030 $137.625 Channel: 1 Note on, C5 key=72 velocity: 100
@33060 $137.75 Channel: 1 Note off, C5 key=72 velocity: 0
@33060 $137.75 Channel: 1 Note on, B4 key=71 velocity: 100
@33090 $137.875 Channel: 1 Note off, B4 key=71 velocity: 0
@33090 $137.875 Channel: 1 Note on, C5 key=72 velocity: 100
@33120 $138.0 Channel: 1 Note off, C5 key=72 velocity: 0
@33120 $138.0 Channel: 1 Note on, E5 key=76 velocity: 100
@33175 $138.22916666666666 Channel: 1 Note off, E5 key=76 velocity: 0
@33240 $138.5 Channel: 1 Note on, F5 key=77 velocity: 100
@33270 $138.625 Channel: 1 Note off, F5 key=77 velocity: 0
@33270 $138.625 Channel: 1 Note on, E5 key=76 velocity: 100
@33300 $138.75 Channel: 1 Note off, E5 key=76 velocity: 0
@33300 $138.75 Channel: 1 Note on, D#5 key=75 velocity: 100
@33330 $138.875 Channel: 1 Note off, D#5 key=75 velocity: 0
@33330 $138.875 Channel: 1 Note on, E5 key=76 velocity: 100
@33360 $139.0 Channel: 1 Note off, E5 key=76 velocity: 0
@33360 $139.0 Channel: 1 Note on, B5 key=83 velocity: 100
@33390 $139.125 Channel: 1 Note off, B5 key=83 velocity: 0
@33390 $139.125 Channel: 1 Note on, A5 key=81 velocity: 100
@33420 $139.25 Channel: 1 Note off, A5 key=81 velocity: 0
@33420 $139.25 Channel: 1 Note on, G#5 key=80 velocity: 100
@33450 $139.375 Channel: 1 Note off, G#5 key=80 velocity: 0
@33450 $139.375 Channel: 1 Note on, A5 key=81 velocity: 100
@33480 $139.5 Channel: 1 Note off, A5 key=81 velocity: 0
@33480 $139.5 Channel: 1 Note on, B5 key=83 velocity: 100
@33510 $139.625 Channel: 1 Note off, B5 key=83 velocity: 0
@33510 $139.625 Channel: 1 Note on, A5 key=81 velocity: 100
@33540 $139.75 Channel: 1 Note off, A5 key=81 velocity: 0
@33540 $139.75 Channel: 1 Note on, G#5 key=80 velocity: 100
@33570 $139.875 Channel: 1 Note off, G#5 key=80 velocity: 0
@33570 $139.875 Channel: 1 Note on, A5 key=81 velocity: 100
@33600 $140.0 Channel: 1 Note off, A5 key=81 velocity: 0
@33600 $140.0 Channel: 1 Note on, C6 key=84 velocity: 100
@33715 $140.47916666666666 Channel: 1 Note off, C6 key=84 velocity: 0
@33720 $140.5 Channel: 1 Note on, A5 key=81 velocity: 100
@33750 $140.625 Channel: 1 Note off, A5 key=81 velocity: 0
@33780 $140.75 Channel: 1 Note on, C6 key=84 velocity: 100
@33810 $140.875 Channel: 1 Note off, C6 key=84 velocity: 0
@33840 $141.0 Channel: 1 Note on, G5 key=79 velocity: 100
@33850 $141.04166666666666 Channel: 1 Note off, G5 key=79 velocity: 0
@33850 $141.04166666666666 Channel: 1 Note on, A5 key=81 velocity: 100
@33861 $141.0875 Channel: 1 Note on, B5 key=83 velocity: 100
@33862 $141.09166666666667 Channel: 1 Note off, A5 key=81 velocity: 0
@33891 $141.2125 Channel: 1 Note off, B5 key=83 velocity: 0
@33900 $141.25 Channel: 1 Note on, A5 key=81 velocity: 100
@33902 $141.25833333333333 Channel: 1 Note on, F#5 key=78 velocity: 100
@33930 $141.375 Channel: 1 Note off, A5 key=81 velocity: 0
@33932 $141.38333333333333 Channel: 1 Note off, F#5 key=78 velocity: 0
@33960 $141.5 Channel: 1 Note on, E5 key=76 velocity: 100
@33960 $141.5 Channel: 1 Note on, G5 key=79 velocity: 100
@33990 $141.625 Channel: 1 Note off, G5 key=79 velocity: 0
@33990 $141.625 Channel: 1 Note off, E5 key=76 velocity: 0
@34020 $141.75 Channel: 1 Note on, F#5 key=78 velocity: 100
@34020 $141.75 Channel: 1 Note on, A5 key=81 velocity: 100
@34050 $141.875 Channel: 1 Note off, A5 key=81 velocity: 0
@34050 $141.875 Channel: 1 Note off, F#5 key=78 velocity: 0
@34080 $142.0 Channel: 1 Note on, G5 key=79 velocity: 100
@34088 $142.03333333333333 Channel: 1 Note on, A5 key=81 velocity: 100
@34090 $142.04166666666666 Channel: 1 Note off, G5 key=79 velocity: 0
@34098 $142.075 Channel: 1 Note off, A5 key=81 velocity: 0
@34107 $142.1125 Channel: 1 Note on, B5 key=83 velocity: 100
@34137 $142.2375 Channel: 1 Note off, B5 key=83 velocity: 0
@34142 $142.25833333333333 Channel: 1 Note on, A5 key=81 velocity: 100
@34142 $142.25833333333333 Channel: 1 Note on, F#5 key=78 velocity: 100
@34172 $142.38333333333333 Channel: 1 Note off, F#5 key=78 velocity: 0
@34172 $142.38333333333333 Channel: 1 Note off, A5 key=81 velocity: 0
@34202 $142.50833333333333 Channel: 1 Note on, G5 key=79 velocity: 100
@34202 $142.50833333333333 Channel: 1 Note on, E5 key=76 velocity: 100
@34232 $142.63333333333333 Channel: 1 Note off, E5 key=76 velocity: 0
@34232 $142.63333333333333 Channel: 1 Note off, G5 key=79 velocity: 0
@34260 $142.75 Channel: 1 Note on, A5 key=81 velocity: 100
@34260 $142.75 Channel: 1 Note on, F#5 key=78 velocity: 100
@34290 $142.875 Channel: 1 Note off, F#5 key=78 velocity: 0
@34290 $142.875 Channel: 1 Note off, A5 key=81 velocity: 0
@34320 $143.0 Channel: 1 Note on, G5 key=79 velocity: 100
@34328 $143.03333333333333 Channel: 1 Note on, A5 key=81 velocity: 100
@34330 $143.04166666666666 Channel: 1 Note off, G5 key=79 velocity: 0
@34338 $143.075 Channel: 1 Note off, A5 key=81 velocity: 0
@34347 $143.1125 Channel: 1 Note on, B5 key=83 velocity: 100
@34377 $143.2375 Channel: 1 Note off, B5 key=83 velocity: 0
@34382 $143.25833333333333 Channel: 1 Note on, A5 key=81 velocity: 100
@34382 $143.25833333333333 Channel: 1 Note on, F#5 key=78 velocity: 100
@34412 $143.38333333333333 Channel: 1 Note off, F#5 key=78 velocity: 0
@34412 $143.38333333333333 Channel: 1 Note off, A5 key=81 velocity: 0
@34440 $143.5 Channel: 1 Note on, E5 key=76 velocity: 100
@34440 $143.5 Channel: 1 Note on, G5 key=79 velocity: 100
@34470 $143.625 Channel: 1 Note off, G5 key=79 velocity: 0
@34470 $143.625 Channel: 1 Note off, E5 key=76 velocity: 0
@34500 $143.75 Channel: 1 Note on, D#5 key=75 velocity: 100
@34500 $143.75 Channel: 1 Note on, F#5 key=78 velocity: 100
@34530 $143.875 Channel: 1 Note off, F#5 key=78 velocity: 0
@34530 $143.875 Channel: 1 Note off, D#5 key=75 velocity: 0
@34560 $144.0 Channel: 1 Note on, E5 key=76 velocity: 100
@34680 $144.5 Channel: 1 Note off, E5 key=76 velocity: 0
@34680 $144.5 Channel: 1 Note on, C5 key=72 velocity: 100
@34680 $144.5 Channel: 1 Note on, E5 key=76 velocity: 100
@34710 $144.625 Channel: 1 Note off, E5 key=76 velocity: 0
@34710 $144.625 Channel: 1 Note off, C5 key=72 velocity: 0
@34740 $144.75 Channel: 1 Note on, F5 key=77 velocity: 100
@34740 $144.75 Channel: 1 Note on, D5 key=74 velocity: 100
@34770 $144.875 Channel: 1 Note off, D5 key=74 velocity: 0
@34770 $144.875 Channel: 1 Note off, F5 key=77 velocity: 0
@34800 $145.0 Channel: 1 Note on, E5 key=76 velocity: 100
@34800 $145.0 Channel: 1 Note on, G5 key=79 velocity: 100
@34830 $145.125 Channel: 1 Note off, G5 key=79 velocity: 0
@34830 $145.125 Channel: 1 Note off, E5 key=76 velocity: 0
@34860 $145.25 Channel: 1 Note on, E5 key=76 velocity: 100
@34860 $145.25 Channel: 1 Note on, G5 key=79 velocity: 100
@34890 $145.375 Channel: 1 Note off, G5 key=79 velocity: 0
@34890 $145.375 Channel: 1 Note off, E5 key=76 velocity: 0
@34920 $145.5 Channel: 1 Note on, A5 key=81 velocity: 100
@34950 $145.625 Channel: 1 Note off, A5 key=81 velocity: 0
@34950 $145.625 Channel: 1 Note on, G5 key=79 velocity: 100
@34980 $145.75 Channel: 1 Note off, G5 key=79 velocity: 0
@34980 $145.75 Channel: 1 Note on, F5 key=77 velocity: 100
@35010 $145.875 Channel: 1 Note off, F5 key=77 velocity: 0
@35010 $145.875 Channel: 1 Note on, E5 key=76 velocity: 100
@35040 $146.0 Channel: 1 Note off, E5 key=76 velocity: 0
@35040 $146.0 Channel: 1 Note on, B4 key=71 velocity: 100
@35040 $146.0 Channel: 1 Note on, D5 key=74 velocity: 100
@35100 $146.25 Channel: 1 Note off, B4 key=71 velocity: 0
@35100 $146.25 Channel: 1 Note on, G4 key=67 velocity: 100
@35160 $146.5 Channel: 1 Note off, G4 key=67 velocity: 0
@35160 $146.5 Channel: 1 Note off, D5 key=74 velocity: 0
@35160 $146.5 Channel: 1 Note on, E5 key=76 velocity: 100
@35160 $146.5 Channel: 1 Note on, C5 key=72 velocity: 100
@35190 $146.625 Channel: 1 Note off, C5 key=72 velocity: 0
@35190 $146.625 Channel: 1 Note off, E5 key=76 velocity: 0
@35220 $146.75 Channel: 1 Note on, D5 key=74 velocity: 100
@35220 $146.75 Channel: 1 Note on, F5 key=77 velocity: 100
@35250 $146.875 Channel: 1 Note off, F5 key=77 velocity: 0
@35250 $146.875 Channel: 1 Note off, D5 key=74 velocity: 0
@35280 $147.0 Channel: 1 Note on, E5 key=76 velocity: 100
@35280 $147.0 Channel: 1 Note on, G5 key=79 velocity: 100
@35310 $147.125 Channel: 1 Note off, G5 key=79 velocity: 0
@35310 $147.125 Channel: 1 Note off, E5 key=76 velocity: 0
@35340 $147.25 Channel: 1 Note on, E5 key=76 velocity: 100
@35340 $147.25 Channel: 1 Note on, G5 key=79 velocity: 100
@35370 $147.375 Channel: 1 Note off, G5 key=79 velocity: 0
@35370 $147.375 Channel: 1 Note off, E5 key=76 velocity: 0
@35400 $147.5 Channel: 1 Note on, A5 key=81 velocity: 100
@35430 $147.625 Channel: 1 Note off, A5 key=81 velocity: 0
@35430 $147.625 Channel: 1 Note on, G5 key=79 velocity: 100
@35460 $147.75 Channel: 1 Note off, G5 key=79 velocity: 0
@35460 $147.75 Channel: 1 Note on, F5 key=77 velocity: 100
@35490 $147.875 Channel: 1 Note off, F5 key=77 velocity: 0
@35490 $147.875 Channel: 1 Note on, E5 key=76 velocity: 100
@35520 $148.0 Channel: 1 Note off, E5 key=76 velocity: 0
@35520 $148.0 Channel: 1 Note on, B4 key=71 velocity: 100
@35520 $148.0 Channel: 1 Note on, D5 key=74 velocity: 100
@35580 $148.25 Channel: 1 Note off, D5 key=74 velocity: 0
@35580 $148.25 Channel: 1 Note off, B4 key=71 velocity: 0
@35640 $148.5 Channel: 1 Note on, A4 key=69 velocity: 100
@35640 $148.5 Channel: 1 Note on, C5 key=72 velocity: 100
@35670 $148.625 Channel: 1 Note off, C5 key=72 velocity: 0
@35670 $148.625 Channel: 1 Note off, A4 key=69 velocity: 0
@35700 $148.75 Channel: 1 Note on, B4 key=71 velocity: 100
@35700 $148.75 Channel: 1 Note on, D5 key=74 velocity: 100
@35730 $148.875 Channel: 1 Note off, D5 key=74 velocity: 0
@35730 $148.875 Channel: 1 Note off, B4 key=71 velocity: 0
@35760 $149.0 Channel: 1 Note on, C5 key=72 velocity: 100
@35760 $149.0 Channel: 1 Note on, E5 key=76 velocity: 100
@35790 $149.125 Channel: 1 Note off, E5 key=76 velocity: 0
@35790 $149.125 Channel: 1 Note off, C5 key=72 velocity: 0
@35820 $149.25 Channel: 1 Note on, C5 key=72 velocity: 100
@35820 $149.25 Channel: 1 Note on, E5 key=76 velocity: 100
@35850 $149.375 Channel: 1 Note off, E5 key=76 velocity: 0
@35850 $149.375 Channel: 1 Note off, C5 key=72 velocity: 0
@35880 $149.5 Channel: 1 Note on, F5 key=77 velocity: 100
@35910 $149.625 Channel: 1 Note off, F5 key=77 velocity: 0
@35910 $149.625 Channel: 1 Note on, E5 key=76 velocity: 100
@35940 $149.75 Channel: 1 Note off, E5 key=76 velocity: 0
@35940 $149.75 Channel: 1 Note on, D5 key=74 velocity: 100
@35970 $149.875 Channel: 1 Note off, D5 key=74 velocity: 0
@35970 $149.875 Channel: 1 Note on, C5 key=72 velocity: 100
@36000 $150.0 Channel: 1 Note off, C5 key=72 velocity: 0
@36000 $150.0 Channel: 1 Note on, G#4 key=68 velocity: 100
@36000 $150.0 Channel: 1 Note on, B4 key=71 velocity: 100
@36060 $150.25 Channel: 1 Note off, G#4 key=68 velocity: 0
@36060 $150.25 Channel: 1 Note on, E4 key=64 velocity: 100
@36120 $150.5 Channel: 1 Note off, E4 key=64 velocity: 0
@36120 $150.5 Channel: 1 Note off, B4 key=71 velocity: 0
@36120 $150.5 Channel: 1 Note on, C5 key=72 velocity: 100
@36120 $150.5 Channel: 1 Note on, A4 key=69 velocity: 100
@36150 $150.625 Channel: 1 Note off, A4 key=69 velocity: 0
@36150 $150.625 Channel: 1 Note off, C5 key=72 velocity: 0
@36180 $150.75 Channel: 1 Note on, B4 key=71 velocity: 100
@36180 $150.75 Channel: 1 Note on, D5 key=74 velocity: 100
@36210 $150.875 Channel: 1 Note off, D5 key=74 velocity: 0
@36210 $150.875 Channel: 1 Note off, B4 key=71 velocity: 0
@36240 $151.0 Channel: 1 Note on, C5 key=72 velocity: 100
@36240 $151.0 Channel: 1 Note on, E5 key=76 velocity: 100
@36270 $151.125 Channel: 1 Note off, E5 key=76 velocity: 0
@36270 $151.125 Channel: 1 Note off, C5 key=72 velocity: 0
@36300 $151.25 Channel: 1 Note on, C5 key=72 velocity: 100
@36300 $151.25 Channel: 1 Note on, E5 key=76 velocity: 100
@36330 $151.375 Channel: 1 Note off, E5 key=76 velocity: 0
@36330 $151.375 Channel: 1 Note off, C5 key=72 velocity: 0
@36360 $151.5 Channel: 1 Note on, F5 key=77 velocity: 100
@36390 $151.625 Channel: 1 Note off, F5 key=77 velocity: 0
@36390 $151.625 Channel: 1 Note on, E5 key=76 velocity: 100
@36420 $151.75 Channel: 1 Note off, E5 key=76 velocity: 0
@36420 $151.75 Channel: 1 Note on, D5 key=74 velocity: 100
@36450 $151.875 Channel: 1 Note off, D5 key=74 velocity: 0
@36450 $151.875 Channel: 1 Note on, C5 key=72 velocity: 100
@36480 $152.0 Channel: 1 Note off, C5 key=72 velocity: 0
@36480 $152.0 Channel: 1 Note on, G#4 key=68 velocity: 100
@36480 $152.0 Channel: 1 Note on, B4 key=71 velocity: 100
@36600 $152.5 Channel: 1 Note off, B4 key=71 velocity: 0
@36600 $152.5 Channel: 1 Note off, G#4 key=68 velocity: 0
@36600 $152.5 Channel: 1 Note on, B4 key=71 velocity: 100
@36630 $152.625 Channel: 1 Note off, B4 key=71 velocity: 0
@36630 $152.625 Channel: 1 Note on, A4 key=69 velocity: 100
@36660 $152.75 Channel: 1 Note off, A4 key=69 velocity: 0
@36660 $152.75 Channel: 1 Note on, G#4 key=68 velocity: 100
@36690 $152.875 Channel: 1 Note off, G#4 key=68 velocity: 0
@36690 $152.875 Channel: 1 Note on, A4 key=69 velocity: 100
@36720 $153.0 Channel: 1 Note off, A4 key=69 velocity: 0
@36720 $153.0 Channel: 1 Note on, C5 key=72 velocity: 100
@36775 $153.22916666666666 Channel: 1 Note off, C5 key=72 velocity: 0
@36840 $153.5 Channel: 1 Note on, D5 key=74 velocity: 100
@36870 $153.625 Channel: 1 Note off, D5 key=74 velocity: 0
@36870 $153.625 Channel: 1 Note on, C5 key=72 velocity: 100
@36900 $153.75 Channel: 1 Note off, C5 key=72 velocity: 0
@36900 $153.75 Channel: 1 Note on, B4 key=71 velocity: 100
@36930 $153.875 Channel: 1 Note off, B4 key=71 velocity: 0
@36930 $153.875 Channel: 1 Note on, C5 key=72 velocity: 100
@36960 $154.0 Channel: 1 Note off, C5 key=72 velocity: 0
@36960 $154.0 Channel: 1 Note on, E5 key=76 velocity: 100
@37015 $154.22916666666666 Channel: 1 Note off, E5 key=76 velocity: 0
@37080 $154.5 Channel: 1 Note on, F5 key=77 velocity: 100
@37110 $154.625 Channel: 1 Note off, F5 key=77 velocity: 0
@37110 $154.625 Channel: 1 Note on, E5 key=76 velocity: 100
@37140 $154.75 Channel: 1 Note off, E5 key=76 velocity: 0
@37140 $154.75 Channel: 1 Note on, D#5 key=75 velocity: 100
@37170 $154.875 Channel: 1 Note off, D#5 key=75 velocity: 0
@37170 $154.875 Channel: 1 Note on, E5 key=76 velocity: 100
@37200 $155.0 Channel: 1 Note off, E5 key=76 velocity: 0
@37200 $155.0 Channel: 1 Note on, B5 key=83 velocity: 100
@37230 $155.125 Channel: 1 Note off, B5 key=83 velocity: 0
@37230 $155.125 Channel: 1 Note on, A5 key=81 velocity: 100
@37260 $155.25 Channel: 1 Note off, A5 key=81 velocity: 0
@37260 $155.25 Channel: 1 Note on, G#5 key=80 velocity: 100
@37290 $155.375 Channel: 1 Note off, G#5 key=80 velocity: 0
@37290 $155.375 Channel: 1 Note on, A5 key=81 velocity: 100
